,DATE,COPPER_PRICE_NOMINAL,COPPER_OPEN_NOMINAL,COPPER_HIGH_NOMINAL,COPPER_LOW_NOMINAL,COPPER_TRADING_DAY,CORN_PRICE_NOMINAL,CORN_OPEN_NOMINAL,CORN_HIGH_NOMINAL,CORN_LOW_NOMINAL,GOLD_PRICE_NOMINAL,GOLD_OPEN_NOMINAL,GOLD_HIGH_NOMINAL,GOLD_LOW_NOMINAL,LUMBER_PRICE_NOMINAL,LUMBER_OPEN_NOMINAL,LUMBER_HIGH_NOMINAL,LUMBER_LOW_NOMINAL,NATGAS_PRICE_NOMINAL,NATGAS_OPEN_NOMINAL,NATGAS_HIGH_NOMINAL,NATGAS_LOW_NOMINAL,OIL_PRICE_NOMINAL,OIL_OPEN_NOMINAL,OIL_HIGH_NOMINAL,OIL_LOW_NOMINAL,R2000_PRICE_NOMINAL,R2000_OPEN_NOMINAL,R2000_HIGH_NOMINAL,R2000_LOW_NOMINAL,SOY_PRICE_NOMINAL,SOY_OPEN_NOMINAL,SOY_HIGH_NOMINAL,SOY_LOW_NOMINAL,SP500_PRICE_NOMINAL,SP500_OPEN_NOMINAL,SP500_HIGH_NOMINAL,SP500_LOW_NOMINAL,VIX_PRICE,VIX_OPEN,VIX_HIGH,VIX_LOW,CSENT_NOLAG,CPI_NOLAG,POP_NOLAG,WAGE_NOLAG_NOMINAL,HOUSEPRICE_NOLAG_NOMINAL,HOUSESTARTS_NOMINAL_NOLAG,UNEMPLOYMENT_NOLAG,CSENT_LAG90,CPI_LAG90,POP_LAG90,WAGE_LAG90,HOUSEPRICE_LAG90,HOUSESTARTS_NOMINAL_LAG90,UNEMPLOYMENT_LAG90,WAGE_NOLAG_REAL,HOUSEPRICE_NOLAG_REAL,COPPER_HIGH_REAL,COPPER_LOW_REAL,COPPER_OPEN_REAL,COPPER_PRICE_REAL,CORN_HIGH_REAL,CORN_LOW_REAL,CORN_OPEN_REAL,CORN_PRICE_REAL,GOLD_HIGH_REAL,GOLD_LOW_REAL,GOLD_OPEN_REAL,GOLD_PRICE_REAL,LUMBER_HIGH_REAL,LUMBER_LOW_REAL,LUMBER_OPEN_REAL,LUMBER_PRICE_REAL,NATGAS_HIGH_REAL,NATGAS_LOW_REAL,NATGAS_OPEN_REAL,NATGAS_PRICE_REAL,OIL_HIGH_REAL,OIL_LOW_REAL,OIL_OPEN_REAL,OIL_PRICE_REAL,R2000_HIGH_REAL,R2000_LOW_REAL,R2000_OPEN_REAL,R2000_PRICE_REAL,SOY_HIGH_REAL,SOY_LOW_REAL,SOY_OPEN_REAL,SOY_PRICE_REAL,SP500_HIGH_REAL,SP500_LOW_REAL,SP500_OPEN_REAL,SP500_PRICE_REAL,HOUSESTARTS_PERCAPITA,HOUSESTARTS_PERCAPITA_LAG90,COPPER_OPEN_REAL_LEAD1_TARGET,COPPER_OPEN_REAL_LEAD5_TARGET,COPPER_PRICE_REAL_LEAD1_TARGET,COPPER_PRICE_REAL_LEAD5_TARGET,COPPER_OPEN_NOMINAL_LEAD1_TARGET,COPPER_OPEN_NOMINAL_LEAD5_TARGET,COPPER_PRICE_NOMINAL_LEAD1_TARGET,COPPER_PRICE_NOMINAL_LEAD5_TARGET
1838,2014-04-10,3.0415,3.0415,3.042,3.0175,True,507.25,507.5,509.0,499.75,1320.5,1311.9,1324.9,1311.0,333.2,335.0,337.5,330.4,4.655,4.561,4.703,4.522,103.4,103.44,103.81,103.1,1127.7,1159.3,1159.8,1123.7,1481.13,1494.0,1495.0,1476.38,183.16,187.08,187.17,182.93,15.89,13.98,16.38,13.81,84.1,236.468,319020.0,24.34,288000.0,1043.0,6.2,81.2,235.288,318464.0,24.23,275200.0,888.0,6.6,0.10344768963993063,1224.0318248274455,0.012928836149739891,0.012824708442419503,0.012926711094488456,0.012926711094488456,2.163306245962395,2.123992723810819,2.156931080208085,2.155868552582367,5.6309714052565365,5.5718948692666,5.575719968719187,5.612270919043895,1.4344122947196627,1.4042365101492638,1.42378701846248,1.4161368195573083,0.01998826969501207,0.019218999693992045,0.019384754003604093,0.019784264390874162,0.4412039713032539,0.43818639284621397,0.4396314304171908,0.43946142599707594,4.929278161232191,4.775849172078474,4.927153105980755,4.792849614089966,6.353915201795246,6.2747781442317505,6.3496650912923736,6.294966169120397,0.7954931828227533,0.7774727142905715,0.7951106728774948,0.7784502397062323,0.00326938749921635,0.0027883842443729902,0.012909710652476964,0.012877834823705414,0.012922460983985584,0.012933086260242766,3.0375,3.03,3.0405,3.043
1839,2014-04-11,3.0405,3.0375,3.0675,3.0305,True,504.5,505.0,511.0,503.5,1319.0,1318.1,1324.2,1314.0,328.3,331.9,332.0,325.9,4.62,4.635,4.673,4.605,103.74,103.34,104.44,103.01,1111.4,1119.5,1129.0,1107.9,1463.75,1481.88,1482.0,1461.0,181.51,182.14,183.42,181.31,17.03,16.66,17.85,15.89,84.1,236.468,319020.0,24.34,288000.0,1043.0,6.2,81.2,235.288,318464.0,24.23,275200.0,888.0,6.6,0.10344768963993063,1224.0318248274455,0.013037213967563155,0.012879959878956852,0.012909710652476964,0.012922460983985584,2.171806466968141,2.139930638196593,2.1463058039509026,2.144180748699466,5.627996327904525,5.58464520077522,5.602070653836999,5.605895753289586,1.4110366869538606,1.3851110128863349,1.4106116759035734,1.3953112780932304,0.019860766379925877,0.01957175886573051,0.0196992621808167,0.019635510523273603,0.4438815409200639,0.4378038829009554,0.4392064193669035,0.44090646356805274,4.7983747577437015,4.70869742613308,4.757998707966407,4.723572812893136,6.2986637652578965,6.209411444697562,6.298153751997552,6.221099248580463,0.7795552684369793,0.7705875352759172,0.7741151269933018,0.7714375573764917,0.00326938749921635,0.0027883842443729902,0.012922460983985584,0.0128884600999626,0.012947961647002822,0.012922460983985584,3.0405,3.0325,3.0465,3.0405
1840,2014-04-14,3.0465,3.0405,3.055,3.0375,True,509.25,504.0,513.0,503.5,1327.5,1321.0,1331.4,1318.7,323.5,328.4,329.8,321.0,4.56,4.62,4.646,4.539,104.05,103.56,104.55,103.34,1115.3,1120.8,1126.3,1105.6,1476.0,1461.5,1477.88,1461.5,182.94,182.93,183.37,181.44,16.11,16.14,17.4,16.1,84.1,236.468,319020.0,24.34,288000.0,1043.0,6.2,81.2,235.288,318464.0,24.23,275200.0,888.0,6.6,0.10344768963993063,1224.0318248274455,0.012984087586277244,0.012909710652476964,0.012922460983985584,0.012947961647002822,2.180306687973887,2.139930638196593,2.1420556934480297,2.164368773588113,5.658597123525212,5.6046207201387235,5.6143959742953315,5.642021692564007,1.40168644384754,1.364285471422257,1.3957362891435177,1.3749107476794395,0.019746013396348305,0.019291251572540885,0.019635510523273603,0.01938050389310122,0.4443490530753799,0.4392064193669035,0.4401414436775356,0.4422239978239434,4.7868994593859435,4.698922171976471,4.763523851620142,4.74014824385434,6.28115330998606,6.211536499948998,6.211536499948998,6.273163102240658,0.7793427629118357,0.7711400496412907,0.7774727142905715,0.7775152153956002,0.00326938749921635,0.0027883842443729902,0.012933086260242766,0.01286295943694536,0.01269720512733331,0.01295008670225426,3.043,3.0265,2.9875,3.047
1841,2014-04-15,2.9875,3.043,3.043,2.962,True,509.75,509.0,512.75,503.5,1300.3,1326.5,1328.4,1284.4,324.2,323.2,325.7,321.4,4.567,4.575,4.633,4.511,103.75,103.6,104.05,102.91,1119.5,1117.9,1123.8,1095.8,1501.0,1476.13,1509.13,1473.63,184.2,183.32,184.33,181.51,15.61,16.14,17.5,15.47,84.1,236.468,319020.0,24.34,288000.0,1043.0,6.2,81.2,235.288,318464.0,24.23,275200.0,888.0,6.6,0.10344768963993063,1224.0318248274455,0.012933086260242766,0.012588827309510048,0.012933086260242766,0.01269720512733331,2.179244160348169,2.139930638196593,2.163306245962395,2.16649382883955,5.6458467920165925,5.458841929890177,5.637771582061133,5.526418686885859,1.3842609907857604,1.365985515623406,1.3736357145285776,1.3778858250314507,0.019690761959810954,0.01917224847846044,0.019444255550644315,0.019410254666621333,0.4422239978239434,0.4373788718506681,0.4403114480976505,0.4409489646730815,4.776274183128761,4.657271089048315,4.75119853116181,4.757998707966407,6.413969263200843,6.26309034034885,6.273715616606032,6.379415864812485,0.7834228689945939,0.7714375573764917,0.779130257386692,0.7828703546292203,0.00326938749921635,0.0027883842443729902,0.012707830403590494,0.012947961647002822,0.012845958994933867,0.01296708714426575,2.99,3.0465,3.0225,3.051
1842,2014-04-16,3.0225,2.99,3.053,2.985,True,503.5,508.25,510.75,501.0,1303.5,1303.2,1307.1,1293.5,328.8,325.2,330.3,323.0,4.53,4.571,4.603,4.523,103.76,103.76,104.99,103.12,1131.8,1126.5,1132.1,1121.9,1519.25,1500.5,1522.38,1500.25,186.12,185.47,186.14,184.65,14.18,14.89,15.27,14.05,84.1,236.468,319020.0,24.34,288000.0,1043.0,6.2,81.2,235.288,318464.0,24.23,275200.0,888.0,6.6,0.10344768963993063,1224.0318248274455,0.012975587365271496,0.012686579851076126,0.012707830403590494,0.012845958994933867,2.170743939342423,2.1293053619394104,2.1601186630852403,2.139930638196593,5.555319438305395,5.4975179354663215,5.5387440073441905,5.540019040495053,1.4038114990989765,1.372785692428003,1.3821359355343237,1.3974363333446669,0.01956325864472476,0.019223249804494913,0.019427255108632822,0.019253000578015027,0.4462191016966441,0.43827139505627144,0.4409914657781102,0.4409914657781102,4.8115501003026075,4.768198973173303,4.787749481486518,4.810275067151745,6.470283227363912,6.37622828193533,6.377290809561048,6.4569803814899185,0.7911155690047941,0.7847829043555132,0.7882679949678691,0.7910305667947366,0.00326938749921635,0.0027883842443729902,0.012877834823705414,0.01296708714426575,0.012933086260242766,0.013190217945666586,3.03,3.051,3.043,3.1035
1843,2014-04-17,3.043,3.03,3.0505,3.0215,True,500.5,503.5,507.0,498.75,1293.9,1302.1,1304.4,1292.8,329.7,327.9,330.0,324.0,4.741,4.532,4.746,4.484,104.3,103.84,104.78,103.54,1137.9,1130.3,1141.1,1127.1,1516.0,1518.0,1531.63,1504.13,186.39,185.88,186.91,185.56,13.36,14.09,14.17,13.07,84.1,236.468,319020.0,24.34,288000.0,1043.0,6.2,81.2,235.288,318464.0,24.23,275200.0,888.0,6.6,0.10344768963993063,1224.0318248274455,0.012964962089014313,0.012841708884430996,0.012877834823705414,0.012933086260242766,2.154806024956649,2.1197426133079458,2.139930638196593,2.1271803066879738,5.543844139947638,5.49454285811431,5.53406888579103,5.499217979667471,1.4025364659481145,1.3770358029308762,1.393611233892081,1.4012614327972526,0.020171024446635613,0.019057495494882865,0.019261500799020774,0.020149773894121245,0.44532657849104074,0.4400564414674782,0.44133147461834005,0.4432865254496617,4.849801094828465,4.7902995477882415,4.803899901397436,4.836200741219272,6.509596749515487,6.392718710686478,6.451667743361327,6.443167522355581,0.7943881540920064,0.7886505049131277,0.790010540274047,0.7921780966305123,0.00326938749921635,0.0027883842443729902,0.0128884600999626,0.013160467172146475,0.012922460983985584,0.013209343442929516,3.0325,3.0965,3.0405,3.108
1844,2014-04-21,3.0405,3.0325,3.049,3.03,True,493.75,499.0,499.25,490.75,1288.5,1294.9,1302.5,1281.8,337.9,327.5,338.2,327.0,4.697,4.756,4.789,4.687,104.37,104.54,104.77,103.85,1142.3,1139.6,1142.4,1132.2,1499.88,1515.0,1524.88,1486.0,187.04,186.44,187.1,186.21,13.25,14.1,14.11,13.17,84.1,236.468,319020.0,24.34,288000.0,1043.0,6.2,81.2,235.288,318464.0,24.23,275200.0,888.0,6.6,0.10344768963993063,1224.0318248274455,0.012958586923260004,0.012877834823705414,0.0128884600999626,0.012922460983985584,2.1218676685593825,2.0857417292849614,2.120805140933664,2.0984920607935806,5.535768929992179,5.447791642582707,5.503468090170345,5.476267382951956,1.4373873720716737,1.3897861344394953,1.391911189690932,1.4361123389208117,0.02035377919825915,0.019920267926966103,0.020213525551664342,0.019962769031994832,0.445284077386012,0.4413739757233688,0.44430655197035124,0.4435840331848628,4.855326238482201,4.811975111352895,4.843425929074155,4.854901227431913,6.4809085036210945,6.315664207269389,6.4389174118527075,6.374655741049267,0.7951956750875522,0.7914130767399953,0.792390602155656,0.7949406684573799,0.00326938749921635,0.0027883842443729902,0.01286295943694536,0.013205093332426643,0.01295008670225426,0.013192343000918023,3.0265,3.107,3.047,3.104
1845,2014-04-22,3.047,3.0265,3.0525,3.0215,True,502.0,494.25,506.0,492.75,1281.1,1290.3,1293.1,1275.8,335.3,335.1,339.7,334.2,4.739,4.695,4.757,4.677,102.13,104.36,104.36,101.69,1155.6,1143.4,1157.9,1143.4,1480.75,1501.13,1508.63,1477.13,187.89,187.23,188.4,187.13,13.19,13.13,13.26,12.9,84.1,236.468,319020.0,24.34,288000.0,1043.0,6.2,81.2,235.288,318464.0,24.23,275200.0,888.0,6.6,0.10344768963993063,1224.0318248274455,0.012973462310020062,0.012841708884430996,0.01286295943694536,0.01295008670225426,2.1505559144537756,2.0942419502907073,2.100617116045017,2.1335554724422834,5.4958178912651725,5.422290979565468,5.483917581857128,5.4448165652306955,1.4437625378259833,1.4203869300601815,1.4242120295127674,1.4250620516133419,0.020217775662167214,0.019877766821937367,0.019954268810989086,0.0201412736731155,0.44354153207983404,0.43219373703716296,0.44354153207983404,0.43406378565842707,4.921202951276733,4.859576348985073,4.859576348985073,4.911427697120125,6.4118442079494065,6.277965727108905,6.379968379177859,6.293351127129305,0.8007208187412873,0.7953231784026384,0.7957481894529257,0.7985532623848219,0.00326938749921635,0.0027883842443729902,0.012947961647002822,0.013147716840637856,0.01296708714426575,0.013060589575328957,3.0465,3.0935,3.051,3.073
1846,2014-04-23,3.051,3.0465,3.055,3.0315,True,509.5,501.75,510.0,500.25,1284.6,1284.0,1289.1,1280.8,331.6,336.6,337.3,327.0,4.73,4.753,4.785,4.716,101.44,101.86,102.08,101.2,1147.1,1155.1,1155.4,1146.8,1468.5,1480.38,1487.13,1466.75,187.45,187.82,187.92,187.3,13.27,13.35,13.75,13.27,84.1,236.468,319020.0,24.34,288000.0,1043.0,6.2,81.2,235.288,318464.0,24.23,275200.0,888.0,6.6,0.10344768963993063,1224.0318248274455,0.012984087586277244,0.012884209989459725,0.012947961647002822,0.01296708714426575,2.167556356465268,2.1261177790622554,2.132492944816565,2.1654313012138315,5.47881744925368,5.443541532079833,5.457141885689028,5.459691951990751,1.433562272619088,1.3897861344394953,1.430587195267077,1.4093366427527116,0.02033677875624766,0.02004352113154942,0.020200775220155724,0.020103022678589644,0.43385128013328345,0.4301111828907552,0.43291625582265136,0.43113120941144467,4.9105776750195504,4.874026724694842,4.909302641868688,4.875301757845703,6.320466832137636,6.233849580089082,6.291778586243242,6.24128727346911,0.7986807656999081,0.7960456971881269,0.7982557546496208,0.7966832137635578,0.00326938749921635,0.0027883842443729902,0.01296708714426575,0.01306483968583183,0.013190217945666586,0.012867209547448232,3.051,3.074,3.1035,3.0275
1847,2014-04-24,3.1035,3.051,3.11,3.051,True,507.25,508.25,513.5,505.5,1290.6,1283.9,1299.0,1268.4,331.9,331.2,333.8,328.5,4.705,4.723,4.805,4.674,101.94,101.54,102.35,101.4,1144.3,1152.6,1152.8,1136.4,1472.63,1467.75,1473.88,1464.13,187.83,188.37,188.39,186.93,13.32,13.36,14.08,13.09,84.1,236.468,319020.0,24.34,288000.0,1043.0,6.2,81.2,235.288,318464.0,24.23,275200.0,888.0,6.6,0.10344768963993063,1224.0318248274455,0.013217843663935261,0.01296708714426575,0.01296708714426575,0.013190217945666586,2.1824317432253237,2.1484308592023393,2.1601186630852403,2.155868552582367,5.520893543232124,5.390840161844208,5.456716874638741,5.48519261500799,1.4186868858590322,1.396161300193805,1.4076365985515622,1.4106116759035734,0.020421780966305123,0.019865016490428752,0.02007327190506953,0.019996769916017815,0.43499880996905915,0.4309612049913298,0.43155622046173203,0.4332562646628812,4.89952738771208,4.829825575464962,4.898677365611506,4.863401448437659,6.264152867974568,6.222714290571555,6.238099690591955,6.258840229845976,0.8006783176362584,0.7944731563020638,0.800593315426201,0.7982982557546496,0.00326938749921635,0.0027883842443729902,0.013160467172146475,0.012824708442419503,0.013209343442929516,0.012841708884430996,3.0965,3.0175,3.108,3.0215
1848,2014-04-25,3.108,3.0965,3.1135,3.0895,True,512.75,507.0,516.75,506.75,1300.8,1293.8,1305.2,1290.4,335.5,334.0,337.0,332.1,4.647,4.688,4.72,4.632,100.6,101.93,102.05,100.48,1123.0,1139.0,1139.0,1121.0,1499.13,1472.5,1499.75,1472.25,186.29,187.22,187.33,185.87,14.06,13.93,14.67,13.91,84.1,236.468,319020.0,24.34,288000.0,1043.0,6.2,81.2,235.288,318464.0,24.23,275200.0,888.0,6.6,0.10344768963993063,1224.0318248274455,0.013232719050695318,0.013130716398626363,0.013160467172146475,0.013209343442929516,2.1962446023596613,2.1537434973309306,2.154806024956649,2.179244160348169,5.547244228349937,5.484342592907415,5.498792968617184,5.528543742137295,1.432287239468226,1.4114616980041481,1.419536907959607,1.4259120737139166,0.020060521573560912,0.01968651184930808,0.01992451803746897,0.01975026350685118,0.43372377681819724,0.42705110332868657,0.4332137635578525,0.4275611165890313,4.840875862772432,4.764373873720716,4.840875862772432,4.772874094726463,6.374103226683894,6.257225187854884,6.258287715480602,6.371468158172113,0.796173200503213,0.7899680391690184,0.795705688347897,0.7917530855802251,0.00326938749921635,0.0027883842443729902,0.013205093332426643,0.012846693016680321,0.013192343000918023,0.013033492254199799,3.107,3.026,3.104,3.07
1849,2014-04-28,3.104,3.107,3.1185,3.0915,True,513.75,512.25,518.5,511.25,1299.0,1303.2,1306.6,1292.1,334.6,333.8,336.5,333.0,4.795,4.642,4.808,4.636,100.84,100.49,101.52,100.33,1117.1,1127.2,1131.7,1102.3,1498.63,1496.5,1512.88,1490.88,186.88,187.05,187.69,184.96,13.97,14.27,15.28,13.82,84.1,236.468,319020.0,24.34,288000.0,1043.0,6.2,81.2,235.288,318464.0,24.23,275200.0,888.0,6.6,0.10344768963993063,1224.0318248274455,0.013253969603209683,0.01313921661963211,0.013205093332426643,0.013192343000918023,2.2036822957396893,2.1728689945938595,2.1771191050967325,2.183494270851042,5.553194383053959,5.491567780762299,5.5387440073441905,5.520893543232124,1.4301621842167895,1.4152867974567338,1.4186868858590322,1.422086974261331,0.02043453129781374,0.019703512291319576,0.01972901295433681,0.02037927986127639,0.4314712182516745,0.4264135867532556,0.42709360443371525,0.42858114310972084,4.8098500561014585,4.684896807316989,4.79072455883853,4.747798442759511,6.4299071775866175,6.33640474652341,6.360290367549556,6.369343102920676,0.7977032402842473,0.7861004386114039,0.7949831695624087,0.7942606507769201,0.00326938749921635,0.0027883842443729902,0.013147716840637856,0.013046228565848854,0.013060589575328957,0.012963442540129997,3.0935,3.073,3.073,3.0535
1850,2014-04-29,3.073,3.0935,3.0985,3.0665,True,521.5,514.5,522.0,514.25,1296.3,1296.0,1302.0,1286.1,337.3,334.0,338.0,333.8,4.831,4.77,4.848,4.754,101.28,100.89,102.2,100.71,1120.8,1122.0,1126.5,1118.4,1516.13,1499.5,1520.38,1494.25,187.75,187.48,188.04,187.08,13.71,13.88,14.24,13.61,84.1,236.468,319020.0,24.34,288000.0,1043.0,6.2,81.2,235.288,318464.0,24.23,275200.0,888.0,6.6,0.10344768963993063,1224.0318248274455,0.013168967393152221,0.013032963857060284,0.013147716840637856,0.013060589575328957,2.218557682499745,2.1856193261024788,2.1866818537281967,2.216432627248308,5.533643874740743,5.466067117745061,5.508143211723505,5.509418244874366,1.4365373499710992,1.4186868858590322,1.419536907959607,1.433562272619088,0.020604535717928665,0.020205025330658596,0.020273027098704564,0.020532283839379824,0.4343612933936282,0.42802862874434733,0.42879364863486447,0.430451191730985,4.787749481486518,4.753323586413247,4.76862398422359,4.763523851620142,6.461783006358165,6.350727618918092,6.373040699058175,6.443720036720955,0.7991907789602529,0.7951106728774948,0.7968107170786439,0.7979582469144197,0.00326938749921635,0.0027883842443729902,0.01306483968583183,0.01296131982152182,0.012867209547448232,0.012978301570387226,3.074,3.053,3.0275,3.057
1851,2014-04-30,3.0275,3.074,3.0795,3.015,True,519.0,520.75,521.5,514.5,1295.9,1295.6,1298.4,1284.9,335.9,336.7,339.0,334.8,4.815,4.838,4.852,4.751,99.74,100.76,100.76,99.35,1126.9,1118.5,1127.0,1109.4,1511.38,1517.5,1517.75,1502.38,188.31,187.44,188.5,187.18,13.41,14.05,14.18,13.34,84.1,236.468,319020.0,24.34,288000.0,1043.0,6.2,81.2,235.288,318464.0,24.23,275200.0,888.0,6.6,0.10344768963993063,1224.0318248274455,0.013088215293597633,0.01281408316616232,0.01306483968583183,0.012867209547448232,2.216432627248308,2.1866818537281967,2.2132450443711535,2.2058073509911256,5.518343476930401,5.460966985141614,5.506443167522355,5.507718200673217,1.4407874604739723,1.4229369963619054,1.431012206317364,1.4276121179150656,0.020621536159940158,0.020192274999149978,0.020562034612899936,0.020464282071333856,0.428241134269491,0.42224847846043995,0.428241134269491,0.42390602155656043,4.789874536737955,4.715072591887389,4.753748597463534,4.789449525687668,6.450605215735608,6.3852810173064505,6.449542688109891,6.423532011832307,0.8011458297915746,0.7955356839277821,0.7966407126585291,0.8003383087960286,0.00326938749921635,0.0027883842443729902,0.012824708442419503,0.012974056133170875,0.012841708884430996,0.01287428835858661,3.0175,3.056,3.0215,3.0325
1852,2014-05-01,3.0215,3.0175,3.034,3.003,True,507.0,518.0,521.0,504.5,1283.4,1291.9,1293.0,1277.3,337.5,335.8,338.0,334.5,4.719,4.797,4.823,4.707,99.42,99.72,99.89,98.74,1126.0,1126.0,1133.7,1114.3,1460.88,1510.63,1511.88,1460.13,188.32,188.22,188.84,187.73,13.25,13.64,13.75,13.1,81.9,236.918,319225.0,24.4,288000.0,1007.0,6.3,81.2,235.288,318464.0,24.23,275200.0,888.0,6.6,0.103702696270103,1224.0318248274455,0.012894835265716907,0.012763081840127843,0.012824708442419503,0.012841708884430996,2.214307571996872,2.144180748699466,2.2015572404882526,2.154806024956649,5.495392880214886,5.428666145319778,5.4907177586617255,5.454591819387304,1.4365373499710992,1.4216619632110434,1.4271871068647786,1.4344122947196627,0.02049828295535684,0.02000527013702356,0.020387780082282137,0.02005627146305804,0.4245435381319914,0.4196559110536874,0.42382101934650296,0.4225459861956411,4.818350277107204,4.7358981333514665,4.785624426235082,4.785624426235082,6.425657067083744,6.2057138485600625,6.420344428955153,6.2089014314372175,0.8025908673625514,0.7978732447043623,0.7999557988507701,0.8003808099010573,0.00315451484062965,0.0027883842443729902,0.012846693016680321,0.01289339282606019,0.013033492254199799,0.013001651475077161,3.026,3.037,3.07,3.0625
1853,2014-05-02,3.07,3.026,3.0785,3.0135,True,499.5,507.0,509.75,497.75,1302.9,1284.7,1304.9,1272.0,344.5,338.0,346.0,337.7,4.674,4.73,4.765,4.672,99.76,99.17,100.14,99.17,1128.8,1127.0,1137.8,1126.4,1471.13,1462.5,1471.75,1451.13,188.06,188.31,189.14,187.78,12.91,13.15,13.5,12.83,81.9,236.918,319225.0,24.4,288000.0,1007.0,6.3,81.6,235.547,318642.0,24.33,275200.0,944.0,6.7,0.10358866807898211,1222.685918309297,0.013069578470538789,0.012793625051475927,0.012846693016680321,0.013033492254199799,2.164111621035292,2.113166374439072,2.152436668690325,2.1205958895676873,5.539871023617367,5.400196139199395,5.454113191847062,5.531380149184664,1.4689212768576971,1.4336841479619777,1.4349577791268835,1.4625531210331697,0.020229508335915972,0.019834682674795264,0.020080918033343664,0.01984317354922797,0.42513808284546184,0.4210200087456007,0.4210200087456007,0.4235248167032482,4.830458464764994,4.7820604804985845,4.7846077428283955,4.792249529817828,6.248222223165653,6.160681307764481,6.2089519289143995,6.245590052091515,0.8029819951007654,0.7972082004865271,0.7994582822111935,0.7983969229071056,0.00315451484062965,0.0029625724166933423,0.013046228565848854,0.012988915163428105,0.012963442540129997,0.013088682938012372,3.073,3.0595,3.0535,3.083
1854,2014-05-05,3.0535,3.073,3.082,3.0485,True,508.0,499.0,509.5,497.5,1309.3,1300.9,1315.8,1299.7,341.5,343.1,347.0,341.5,4.688,4.775,4.775,4.651,99.48,99.96,100.44,98.91,1126.3,1122.2,1128.0,1115.1,1463.63,1475.5,1482.25,1461.13,188.42,187.14,188.55,186.62,13.29,13.95,14.2,13.08,81.9,236.918,319225.0,24.4,288000.0,1007.0,6.3,81.6,235.547,318642.0,24.33,275200.0,944.0,6.7,0.10358866807898211,1222.685918309297,0.013084437500796018,0.012942215354048237,0.013046228565848854,0.012963442540129997,2.1630502617312044,2.1121050151349836,2.1184731709595113,2.1566821059066767,5.586146289275601,5.517794750092339,5.522889274751961,5.558550947369315,1.473166714074049,1.4498168093841144,1.4566095089302773,1.4498168093841144,0.020271962708079492,0.01974552849325188,0.020271962708079492,0.01990260967025689,0.42641171401036737,0.4199161950693492,0.4243739041465185,0.4223360942826697,4.788853180044747,4.73408703995381,4.764229644189907,4.781635936776949,6.292799313937346,6.203135679927998,6.264142612726972,6.213749272968877,0.800477187143118,0.7922834933155591,0.7944911206680619,0.7999252803049922,0.00315451484062965,0.0029625724166933423,0.01296131982152182,0.013097173812445075,0.012978301570387226,0.013371004512899761,3.053,3.085,3.057,3.1495
